Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida;SN50540;31.07.1984;0
Bergen - Florida;SN50540;01.08.1984;22
Bergen - Florida;SN50540;02.08.1984;2,8
Bergen - Florida;SN50540;03.08.1984;0
Bergen - Florida;SN50540;04.08.1984;0,4
Bergen - Florida;SN50540;05.08.1984;4,7
Bergen - Florida;SN50540;06.08.1984;0
Bergen - Florida;SN50540;07.08.1984;0,3
Bergen - Florida;SN50540;08.08.1984;0
Bergen - Florida;SN50540;09.08.1984;0
Bergen - Florida;SN50540;10.08.1984;1,7
Bergen - Florida;SN50540;11.08.1984;0
Bergen - Florida;SN50540;12.08.1984;0
Bergen - Florida;SN50540;13.08.1984;0
Bergen - Florida;SN50540;14.08.1984;0
Bergen - Florida;SN50540;15.08.1984;0
Bergen - Florida;SN50540;16.08.1984;0
Bergen - Florida;SN50540;17.08.1984;0
Bergen - Florida;SN50540;18.08.1984;6
Bergen - Florida;SN50540;19.08.1984;0
Bergen - Florida;SN50540;20.08.1984;3,5
Bergen - Florida;SN50540;21.08.1984;0,1
Bergen - Florida;SN50540;22.08.1984;0,1
Bergen - Florida;SN50540;23.08.1984;0
Bergen - Florida;SN50540;24.08.1984;0
Bergen - Florida;SN50540;25.08.1984;0
Bergen - Florida;SN50540;26.08.1984;0
Bergen - Florida;SN50540;27.08.1984;0
Bergen - Florida;SN50540;28.08.1984;0
Bergen - Florida;SN50540;29.08.1984;4,7
Bergen - Florida;SN50540;30.08.1984;52,9
Bergen - Florida;SN50540;31.08.1984;57
Bergen - Florida;SN50540;01.09.1984;15,3
Bergen - Florida;SN50540;02.09.1984;6,7
Bergen - Florida;SN50540;03.09.1984;0
Bergen - Florida;SN50540;04.09.1984;0
Bergen - Florida;SN50540;05.09.1984;0
Bergen - Florida;SN50540;06.09.1984;0
Bergen - Florida;SN50540;07.09.1984;0
Bergen - Florida;SN50540;08.09.1984;0
Bergen - Florida;SN50540;09.09.1984;0
Bergen - Florida;SN50540;10.09.1984;0
Bergen - Florida;SN50540;11.09.1984;3,4
Bergen - Florida;SN50540;12.09.1984;3
Bergen - Florida;SN50540;13.09.1984;0
Bergen - Florida;SN50540;14.09.1984;0,1
Bergen - Florida;SN50540;15.09.1984;1
Bergen - Florida;SN50540;16.09.1984;0
Bergen - Florida;SN50540;17.09.1984;0
Bergen - Florida;SN50540;18.09.1984;0
Bergen - Florida;SN50540;19.09.1984;6
Bergen - Florida;SN50540;20.09.1984;22,9
Bergen - Florida;SN50540;21.09.1984;9,1
Bergen - Florida;SN50540;22.09.1984;3,5
Bergen - Florida;SN50540;23.09.1984;3,6
Bergen - Florida;SN50540;24.09.1984;0
Bergen - Florida;SN50540;25.09.1984;0,3
Bergen - Florida;SN50540;26.09.1984;0
Bergen - Florida;SN50540;27.09.1984;0
Bergen - Florida;SN50540;28.09.1984;0
Bergen - Florida;SN50540;29.09.1984;0
Bergen - Florida;SN50540;30.09.1984;0
Bergen - Florida;SN50540;01.10.1984;10,1
Bergen - Florida;SN50540;02.10.1984;0,2
Bergen - Florida;SN50540;03.10.1984;3,7
Bergen - Florida;SN50540;04.10.1984;0
Bergen - Florida;SN50540;05.10.1984;1,2
Bergen - Florida;SN50540;06.10.1984;0
Bergen - Florida;SN50540;07.10.1984;15,7
Bergen - Florida;SN50540;08.10.1984;2
Bergen - Florida;SN50540;09.10.1984;18,7
Bergen - Florida;SN50540;10.10.1984;12,2
Bergen - Florida;SN50540;11.10.1984;20,1
Bergen - Florida;SN50540;12.10.1984;16,4
Bergen - Florida;SN50540;13.10.1984;8,1
Bergen - Florida;SN50540;14.10.1984;55,3
Bergen - Florida;SN50540;15.10.1984;8,4
Bergen - Florida;SN50540;16.10.1984;2,8
Bergen - Florida;SN50540;17.10.1984;11,6
Bergen - Florida;SN50540;18.10.1984;6,7
Bergen - Florida;SN50540;19.10.1984;26,6
Bergen - Florida;SN50540;20.10.1984;27,1
Bergen - Florida;SN50540;21.10.1984;10,5
Bergen - Florida;SN50540;22.10.1984;1,2
Bergen - Florida;SN50540;23.10.1984;1,6
Bergen - Florida;SN50540;24.10.1984;5,7
Bergen - Florida;SN50540;25.10.1984;6,6
Bergen - Florida;SN50540;26.10.1984;7,8
Bergen - Florida;SN50540;27.10.1984;27,7
Bergen - Florida;SN50540;28.10.1984;10,8
Bergen - Florida;SN50540;29.10.1984;11,8
Bergen - Florida;SN50540;30.10.1984;30,3
Bergen - Florida;SN50540;31.10.1984;10,4
Bergen - Florida;SN50540;01.11.1984;2,2
Bergen - Florida;SN50540;02.11.1984;10,3
Bergen - Florida;SN50540;03.11.1984;12,7
Bergen - Florida;SN50540;04.11.1984;13,5
Bergen - Florida;SN50540;05.11.1984;10,2
Bergen - Florida;SN50540;06.11.1984;9,3
Bergen - Florida;SN50540;07.11.1984;3,4
Bergen - Florida;SN50540;08.11.1984;2,6
Bergen - Florida;SN50540;09.11.1984;0
Bergen - Florida;SN50540;10.11.1984;2,8
Bergen - Florida;SN50540;11.11.1984;4,4
Bergen - Florida;SN50540;12.11.1984;0,2
Bergen - Florida;SN50540;13.11.1984;0
Bergen - Florida;SN50540;14.11.1984;0
Bergen - Florida;SN50540;15.11.1984;0
Bergen - Florida;SN50540;16.11.1984;0
Bergen - Florida;SN50540;17.11.1984;0
Bergen - Florida;SN50540;18.11.1984;0
Bergen - Florida;SN50540;19.11.1984;0
Bergen - Florida;SN50540;20.11.1984;0
Bergen - Florida;SN50540;21.11.1984;0
Bergen - Florida;SN50540;22.11.1984;0
Bergen - Florida;SN50540;23.11.1984;1,7
Bergen - Florida;SN50540;24.11.1984;0,7
Bergen - Florida;SN50540;25.11.1984;11,4
Bergen - Florida;SN50540;26.11.1984;3,4
Bergen - Florida;SN50540;27.11.1984;0
Bergen - Florida;SN50540;28.11.1984;58,6
Bergen - Florida;SN50540;29.11.1984;17,4
Bergen - Florida;SN50540;30.11.1984;0,3
Bergen - Florida;SN50540;01.12.1984;0,1
Bergen - Florida;SN50540;02.12.1984;0
Bergen - Florida;SN50540;03.12.1984;0
Bergen - Florida;SN50540;04.12.1984;0,2
Bergen - Florida;SN50540;05.12.1984;0,5
Bergen - Florida;SN50540;06.12.1984;9,9
Bergen - Florida;SN50540;07.12.1984;15,8
Bergen - Florida;SN50540;08.12.1984;30,3
Bergen - Florida;SN50540;09.12.1984;24,3
Bergen - Florida;SN50540;10.12.1984;25,4
Bergen - Florida;SN50540;11.12.1984;7,7
Bergen - Florida;SN50540;12.12.1984;0
Bergen - Florida;SN50540;13.12.1984;0,2
Bergen - Florida;SN50540;14.12.1984;0
Bergen - Florida;SN50540;15.12.1984;0
Bergen - Florida;SN50540;16.12.1984;0
Bergen - Florida;SN50540;17.12.1984;0
Bergen - Florida;SN50540;18.12.1984;0
Bergen - Florida;SN50540;19.12.1984;0
Bergen - Florida;SN50540;20.12.1984;11,2
Bergen - Florida;SN50540;21.12.1984;23,8
Bergen - Florida;SN50540;22.12.1984;5,1
Bergen - Florida;SN50540;23.12.1984;15,1
Bergen - Florida;SN50540;24.12.1984;33,2
Bergen - Florida;SN50540;25.12.1984;54
Bergen - Florida;SN50540;26.12.1984;0,1
Bergen - Florida;SN50540;27.12.1984;0
Bergen - Florida;SN50540;28.12.1984;0
Bergen - Florida;SN50540;29.12.1984;0
Bergen - Florida;SN50540;30.12.1984;0
Bergen - Florida;SN50540;31.12.1984;4,5
Bergen - Florida;SN50540;01.01.1985;1,7
Bergen - Florida;SN50540;02.01.1985;0
Bergen - Florida;SN50540;03.01.1985;0
Bergen - Florida;SN50540;04.01.1985;0
Bergen - Florida;SN50540;05.01.1985;1,8
Bergen - Florida;SN50540;06.01.1985;2,3
Bergen - Florida;SN50540;07.01.1985;1,3
Bergen - Florida;SN50540;08.01.1985;1,4
Bergen - Florida;SN50540;09.01.1985;0,9
Bergen - Florida;SN50540;10.01.1985;0,2
Bergen - Florida;SN50540;11.01.1985;3
Bergen - Florida;SN50540;12.01.1985;0,2
Bergen - Florida;SN50540;13.01.1985;1,1
Bergen - Florida;SN50540;14.01.1985;0,2
Bergen - Florida;SN50540;15.01.1985;0
Bergen - Florida;SN50540;16.01.1985;0
Bergen - Florida;SN50540;17.01.1985;0
Bergen - Florida;SN50540;18.01.1985;0
Bergen - Florida;SN50540;19.01.1985;0
Bergen - Florida;SN50540;20.01.1985;3,4
Bergen - Florida;SN50540;21.01.1985;12
Bergen - Florida;SN50540;22.01.1985;0,2
Bergen - Florida;SN50540;23.01.1985;2,5
Bergen - Florida;SN50540;24.01.1985;0
Bergen - Florida;SN50540;25.01.1985;2,2
Bergen - Florida;SN50540;26.01.1985;15,4
Bergen - Florida;SN50540;27.01.1985;3,3
Bergen - Florida;SN50540;28.01.1985;4,3
Bergen - Florida;SN50540;29.01.1985;6,9
Bergen - Florida;SN50540;30.01.1985;21,1
Bergen - Florida;SN50540;31.01.1985;10
Bergen - Florida;SN50540;01.02.1985;22,6
Bergen - Florida;SN50540;02.02.1985;4,8
Bergen - Florida;SN50540;03.02.1985;0
Bergen - Florida;SN50540;04.02.1985;3,3
Bergen - Florida;SN50540;05.02.1985;20,9
Bergen - Florida;SN50540;06.02.1985;0,1
Bergen - Florida;SN50540;07.02.1985;0
Bergen - Florida;SN50540;08.02.1985;0
Bergen - Florida;SN50540;09.02.1985;0,1
Bergen - Florida;SN50540;10.02.1985;6,7
Bergen - Florida;SN50540;11.02.1985;0,4
Bergen - Florida;SN50540;12.02.1985;2,3
Bergen - Florida;SN50540;13.02.1985;4,5
Bergen - Florida;SN50540;14.02.1985;0
Bergen - Florida;SN50540;15.02.1985;0,1
Bergen - Florida;SN50540;16.02.1985;3,7
Bergen - Florida;SN50540;17.02.1985;0,4
Bergen - Florida;SN50540;18.02.1985;0,4
Bergen - Florida;SN50540;19.02.1985;0
Bergen - Florida;SN50540;20.02.1985;13,9
Bergen - Florida;SN50540;21.02.1985;2,6
Bergen - Florida;SN50540;22.02.1985;0
Bergen - Florida;SN50540;23.02.1985;5,7
Bergen - Florida;SN50540;24.02.1985;47,8
Bergen - Florida;SN50540;25.02.1985;0
Bergen - Florida;SN50540;26.02.1985;0,5
Bergen - Florida;SN50540;27.02.1985;4,6
Bergen - Florida;SN50540;28.02.1985;0
Bergen - Florida;SN50540;01.03.1985;0,8
Bergen - Florida;SN50540;02.03.1985;0,1
Bergen - Florida;SN50540;03.03.1985;2,6
Bergen - Florida;SN50540;04.03.1985;0
Bergen - Florida;SN50540;05.03.1985;2
Bergen - Florida;SN50540;06.03.1985;9,2
Bergen - Florida;SN50540;07.03.1985;0
Bergen - Florida;SN50540;08.03.1985;0
Bergen - Florida;SN50540;09.03.1985;0,6
Bergen - Florida;SN50540;10.03.1985;41,1
Bergen - Florida;SN50540;11.03.1985;10,5
Bergen - Florida;SN50540;12.03.1985;46,6
Bergen - Florida;SN50540;13.03.1985;15,9
Bergen - Florida;SN50540;14.03.1985;11,8
Bergen - Florida;SN50540;15.03.1985;5,6
Bergen - Florida;SN50540;16.03.1985;0
Bergen - Florida;SN50540;17.03.1985;0
Bergen - Florida;SN50540;18.03.1985;0
Bergen - Florida;SN50540;19.03.1985;0
Bergen - Florida;SN50540;20.03.1985;0
Bergen - Florida;SN50540;21.03.1985;0
Bergen - Florida;SN50540;22.03.1985;0
Bergen - Florida;SN50540;23.03.1985;4,1
Bergen - Florida;SN50540;24.03.1985;1,2
Bergen - Florida;SN50540;25.03.1985;0,6
Bergen - Florida;SN50540;26.03.1985;0,1
Bergen - Florida;SN50540;27.03.1985;2,7
Bergen - Florida;SN50540;28.03.1985;0,4
Bergen - Florida;SN50540;29.03.1985;5
Bergen - Florida;SN50540;30.03.1985;3,9
Bergen - Florida;SN50540;31.03.1985;0,3
Bergen - Florida;SN50540;01.04.1985;0
Bergen - Florida;SN50540;02.04.1985;15,4
Bergen - Florida;SN50540;03.04.1985;2,7
Bergen - Florida;SN50540;04.04.1985;6,3
Bergen - Florida;SN50540;05.04.1985;0,5
Bergen - Florida;SN50540;06.04.1985;6,1
Bergen - Florida;SN50540;07.04.1985;0,7
Bergen - Florida;SN50540;08.04.1985;0,7
Bergen - Florida;SN50540;09.04.1985;0
Bergen - Florida;SN50540;10.04.1985;0
Bergen - Florida;SN50540;11.04.1985;0
Bergen - Florida;SN50540;12.04.1985;0
Bergen - Florida;SN50540;13.04.1985;5,7
Bergen - Florida;SN50540;14.04.1985;4,8
Bergen - Florida;SN50540;15.04.1985;0
Bergen - Florida;SN50540;16.04.1985;0
Bergen - Florida;SN50540;17.04.1985;14,1
Bergen - Florida;SN50540;18.04.1985;0,2
Bergen - Florida;SN50540;19.04.1985;1,1
Bergen - Florida;SN50540;20.04.1985;10,8
Bergen - Florida;SN50540;21.04.1985;0
Bergen - Florida;SN50540;22.04.1985;0,5
Bergen - Florida;SN50540;23.04.1985;3,5
Bergen - Florida;SN50540;24.04.1985;10,1
Bergen - Florida;SN50540;25.04.1985;8,3
Bergen - Florida;SN50540;26.04.1985;0,1
Bergen - Florida;SN50540;27.04.1985;2,6
Bergen - Florida;SN50540;28.04.1985;0
Bergen - Florida;SN50540;29.04.1985;0
Bergen - Florida;SN50540;30.04.1985;0
Bergen - Florida;SN50540;01.05.1985;0
Bergen - Florida;SN50540;02.05.1985;0,3
Bergen - Florida;SN50540;03.05.1985;0
Bergen - Florida;SN50540;04.05.1985;1
Bergen - Florida;SN50540;05.05.1985;2
Bergen - Florida;SN50540;06.05.1985;0,6
Bergen - Florida;SN50540;07.05.1985;0
Bergen - Florida;SN50540;08.05.1985;3,5
Bergen - Florida;SN50540;09.05.1985;0
Bergen - Florida;SN50540;10.05.1985;0
Bergen - Florida;SN50540;11.05.1985;0
Bergen - Florida;SN50540;12.05.1985;0
Bergen - Florida;SN50540;13.05.1985;0
Bergen - Florida;SN50540;14.05.1985;0
Bergen - Florida;SN50540;15.05.1985;0
Bergen - Florida;SN50540;16.05.1985;1,3
Bergen - Florida;SN50540;17.05.1985;1
Bergen - Florida;SN50540;18.05.1985;0
Bergen - Florida;SN50540;19.05.1985;0
Bergen - Florida;SN50540;20.05.1985;0
Bergen - Florida;SN50540;21.05.1985;0
Bergen - Florida;SN50540;22.05.1985;0,5
Bergen - Florida;SN50540;23.05.1985;0
Bergen - Florida;SN50540;24.05.1985;0
Bergen - Florida;SN50540;25.05.1985;8,9
Bergen - Florida;SN50540;26.05.1985;15,2
Bergen - Florida;SN50540;27.05.1985;3,7
Bergen - Florida;SN50540;28.05.1985;9,5
Bergen - Florida;SN50540;29.05.1985;2,8
Bergen - Florida;SN50540;30.05.1985;0
Bergen - Florida;SN50540;31.05.1985;0
Bergen - Florida;SN50540;01.06.1985;0
Bergen - Florida;SN50540;02.06.1985;0
Bergen - Florida;SN50540;03.06.1985;0
Bergen - Florida;SN50540;04.06.1985;0
Bergen - Florida;SN50540;05.06.1985;0
Bergen - Florida;SN50540;06.06.1985;0
Bergen - Florida;SN50540;07.06.1985;0,1
Bergen - Florida;SN50540;08.06.1985;0,7
Bergen - Florida;SN50540;09.06.1985;0
Bergen - Florida;SN50540;10.06.1985;0
Bergen - Florida;SN50540;11.06.1985;0
Bergen - Florida;SN50540;12.06.1985;0
Bergen - Florida;SN50540;13.06.1985;0
Bergen - Florida;SN50540;14.06.1985;0
Bergen - Florida;SN50540;15.06.1985;0
Bergen - Florida;SN50540;16.06.1985;0
Bergen - Florida;SN50540;17.06.1985;0
Bergen - Florida;SN50540;18.06.1985;0
Bergen - Florida;SN50540;19.06.1985;0
Bergen - Florida;SN50540;20.06.1985;4
Bergen - Florida;SN50540;21.06.1985;0
Bergen - Florida;SN50540;22.06.1985;0
Bergen - Florida;SN50540;23.06.1985;1,2
Bergen - Florida;SN50540;24.06.1985;16,2
Bergen - Florida;SN50540;25.06.1985;3,3
Bergen - Florida;SN50540;26.06.1985;2,6
Bergen - Florida;SN50540;27.06.1985;2,6
Bergen - Florida;SN50540;28.06.1985;0
Bergen - Florida;SN50540;29.06.1985;5,8
Bergen - Florida;SN50540;30.06.1985;0,6
Bergen - Florida;SN50540;01.07.1985;11,7
Bergen - Florida;SN50540;02.07.1985;1
Bergen - Florida;SN50540;03.07.1985;0
Bergen - Florida;SN50540;04.07.1985;14
Bergen - Florida;SN50540;05.07.1985;0
Bergen - Florida;SN50540;06.07.1985;0
Bergen - Florida;SN50540;07.07.1985;5,1
Bergen - Florida;SN50540;08.07.1985;0
Bergen - Florida;SN50540;09.07.1985;0
Bergen - Florida;SN50540;10.07.1985;0
Bergen - Florida;SN50540;11.07.1985;4,1
Bergen - Florida;SN50540;12.07.1985;14,3
Bergen - Florida;SN50540;13.07.1985;26,5
Bergen - Florida;SN50540;14.07.1985;0,3
Bergen - Florida;SN50540;15.07.1985;39,4
Bergen - Florida;SN50540;16.07.1985;3,1
Bergen - Florida;SN50540;17.07.1985;7,3
Bergen - Florida;SN50540;18.07.1985;2,4
Bergen - Florida;SN50540;19.07.1985;23,5
Bergen - Florida;SN50540;20.07.1985;24,3
Bergen - Florida;SN50540;21.07.1985;10,1
Bergen - Florida;SN50540;22.07.1985;7,5
Bergen - Florida;SN50540;23.07.1985;0,4
Bergen - Florida;SN50540;24.07.1985;6,3
Bergen - Florida;SN50540;25.07.1985;0
Bergen - Florida;SN50540;26.07.1985;0
Bergen - Florida;SN50540;27.07.1985;0
Bergen - Florida;SN50540;28.07.1985;0
Bergen - Florida;SN50540;29.07.1985;0
Bergen - Florida;SN50540;30.07.1985;2
Bergen - Florida;SN50540;31.07.1985;0
Bergen - Florida;SN50540;01.08.1985;4,8
Bergen - Florida;SN50540;02.08.1985;0,7
Bergen - Florida;SN50540;03.08.1985;28,5
Bergen - Florida;SN50540;04.08.1985;35,2
Bergen - Florida;SN50540;05.08.1985;13,1
Bergen - Florida;SN50540;06.08.1985;7,8
Bergen - Florida;SN50540;07.08.1985;5,8
Bergen - Florida;SN50540;08.08.1985;0,5
Bergen - Florida;SN50540;09.08.1985;0
Bergen - Florida;SN50540;10.08.1985;23,9
Bergen - Florida;SN50540;11.08.1985;5,1
Bergen - Florida;SN50540;12.08.1985;5,6
Bergen - Florida;SN50540;13.08.1985;13,4
Bergen - Florida;SN50540;14.08.1985;0,4
Bergen - Florida;SN50540;15.08.1985;5,8
Bergen - Florida;SN50540;16.08.1985;1,4
Bergen - Florida;SN50540;17.08.1985;0,5
Bergen - Florida;SN50540;18.08.1985;0
Bergen - Florida;SN50540;19.08.1985;0
Bergen - Florida;SN50540;20.08.1985;7,9
Bergen - Florida;SN50540;21.08.1985;18
Bergen - Florida;SN50540;22.08.1985;11
Bergen - Florida;SN50540;23.08.1985;32,8
Bergen - Florida;SN50540;24.08.1985;8,7
Bergen - Florida;SN50540;25.08.1985;2,9
Bergen - Florida;SN50540;26.08.1985;28,5
Bergen - Florida;SN50540;27.08.1985;1,1
Bergen - Florida;SN50540;28.08.1985;34,5
Bergen - Florida;SN50540;29.08.1985;5,1
Bergen - Florida;SN50540;30.08.1985;8,9
Bergen - Florida;SN50540;31.08.1985;13,5
Bergen - Florida;SN50540;01.09.1985;5,5
Bergen - Florida;SN50540;02.09.1985;7,1
Bergen - Florida;SN50540;03.09.1985;0,3
Bergen - Florida;SN50540;04.09.1985;7,4
Bergen - Florida;SN50540;05.09.1985;0,2
Bergen - Florida;SN50540;06.09.1985;0
Bergen - Florida;SN50540;07.09.1985;0,2
Bergen - Florida;SN50540;08.09.1985;0
Bergen - Florida;SN50540;09.09.1985;0,2
Bergen - Florida;SN50540;10.09.1985;1,5
Bergen - Florida;SN50540;11.09.1985;2,7
Bergen - Florida;SN50540;12.09.1985;0
Bergen - Florida;SN50540;13.09.1985;3,8
Bergen - Florida;SN50540;14.09.1985;29,7
Bergen - Florida;SN50540;15.09.1985;31,4
Bergen - Florida;SN50540;16.09.1985;30,8
Bergen - Florida;SN50540;17.09.1985;5,5
Bergen - Florida;SN50540;18.09.1985;7,5
Bergen - Florida;SN50540;19.09.1985;1,6
Bergen - Florida;SN50540;20.09.1985;31,2
Bergen - Florida;SN50540;21.09.1985;8,6
Bergen - Florida;SN50540;22.09.1985;6
Bergen - Florida;SN50540;23.09.1985;0,1
Bergen - Florida;SN50540;24.09.1985;0
Bergen - Florida;SN50540;25.09.1985;0
Bergen - Florida;SN50540;26.09.1985;0
Bergen - Florida;SN50540;27.09.1985;1,7
Bergen - Florida;SN50540;28.09.1985;4,6
Bergen - Florida;SN50540;29.09.1985;0,8
Bergen - Florida;SN50540;30.09.1985;0,1
Bergen - Florida;SN50540;01.10.1985;29,5
Bergen - Florida;SN50540;02.10.1985;12,5
Bergen - Florida;SN50540;03.10.1985;2,2
Bergen - Florida;SN50540;04.10.1985;24,4
Bergen - Florida;SN50540;05.10.1985;2,4
Bergen - Florida;SN50540;06.10.1985;6,3
Bergen - Florida;SN50540;07.10.1985;34,5
Bergen - Florida;SN50540;08.10.1985;13,6
Bergen - Florida;SN50540;09.10.1985;23,6
Bergen - Florida;SN50540;10.10.1985;39,9
Bergen - Florida;SN50540;11.10.1985;15,2
Bergen - Florida;SN50540;12.10.1985;18,3
Bergen - Florida;SN50540;13.10.1985;3,3
Bergen - Florida;SN50540;14.10.1985;23
Bergen - Florida;SN50540;15.10.1985;4,4
Bergen - Florida;SN50540;16.10.1985;2,6
Bergen - Florida;SN50540;17.10.1985;1
Bergen - Florida;SN50540;18.10.1985;7,4
Bergen - Florida;SN50540;19.10.1985;3,8
Bergen - Florida;SN50540;20.10.1985;1,4
Bergen - Florida;SN50540;21.10.1985;1,6
Bergen - Florida;SN50540;22.10.1985;3,2
Bergen - Florida;SN50540;23.10.1985;0
Bergen - Florida;SN50540;24.10.1985;0
Bergen - Florida;SN50540;25.10.1985;0
Bergen - Florida;SN50540;26.10.1985;0
Bergen - Florida;SN50540;27.10.1985;0
Bergen - Florida;SN50540;28.10.1985;0,1
Bergen - Florida;SN50540;29.10.1985;0
Bergen - Florida;SN50540;30.10.1985;13,5
Bergen - Florida;SN50540;31.10.1985;19,7
Bergen - Florida;SN50540;01.11.1985;1,4
Bergen - Florida;SN50540;02.11.1985;20,3
Bergen - Florida;SN50540;03.11.1985;2,4
Bergen - Florida;SN50540;04.11.1985;5,6
Bergen - Florida;SN50540;05.11.1985;23,6
Bergen - Florida;SN50540;06.11.1985;11,5
Bergen - Florida;SN50540;07.11.1985;4,5
Bergen - Florida;SN50540;08.11.1985;0,7
Bergen - Florida;SN50540;09.11.1985;9,6
Bergen - Florida;SN50540;10.11.1985;7,5
Bergen - Florida;SN50540;11.11.1985;6,4
Bergen - Florida;SN50540;12.11.1985;0
Bergen - Florida;SN50540;13.11.1985;0
Bergen - Florida;SN50540;14.11.1985;0
Bergen - Florida;SN50540;15.11.1985;0
Bergen - Florida;SN50540;16.11.1985;0
Bergen - Florida;SN50540;17.11.1985;0
Bergen - Florida;SN50540;18.11.1985;0
Bergen - Florida;SN50540;19.11.1985;0
Bergen - Florida;SN50540;20.11.1985;0
Bergen - Florida;SN50540;21.11.1985;0,1
Bergen - Florida;SN50540;22.11.1985;0
Bergen - Florida;SN50540;23.11.1985;0
Bergen - Florida;SN50540;24.11.1985;0
Bergen - Florida;SN50540;25.11.1985;0
Bergen - Florida;SN50540;26.11.1985;0
Bergen - Florida;SN50540;27.11.1985;1,5
Bergen - Florida;SN50540;28.11.1985;0
Bergen - Florida;SN50540;29.11.1985;0
Bergen - Florida;SN50540;30.11.1985;6
Bergen - Florida;SN50540;01.12.1985;5,6
Bergen - Florida;SN50540;02.12.1985;7,8
Bergen - Florida;SN50540;03.12.1985;18,5
Bergen - Florida;SN50540;04.12.1985;17,6
Bergen - Florida;SN50540;05.12.1985;3,6
Bergen - Florida;SN50540;06.12.1985;0
Bergen - Florida;SN50540;07.12.1985;0
Bergen - Florida;SN50540;08.12.1985;0
Bergen - Florida;SN50540;09.12.1985;0
Bergen - Florida;SN50540;10.12.1985;7
Bergen - Florida;SN50540;11.12.1985;0
Bergen - Florida;SN50540;12.12.1985;2
Bergen - Florida;SN50540;13.12.1985;28,8
Bergen - Florida;SN50540;14.12.1985;32,3
Bergen - Florida;SN50540;15.12.1985;14,5
Bergen - Florida;SN50540;16.12.1985;11
Bergen - Florida;SN50540;17.12.1985;15,4
Bergen - Florida;SN50540;18.12.1985;0
Bergen - Florida;SN50540;19.12.1985;14,3
Bergen - Florida;SN50540;20.12.1985;0
Bergen - Florida;SN50540;21.12.1985;10,9
Bergen - Florida;SN50540;22.12.1985;15,3
Bergen - Florida;SN50540;23.12.1985;0,7
Bergen - Florida;SN50540;24.12.1985;27,2
Bergen - Florida;SN50540;25.12.1985;5,2
Bergen - Florida;SN50540;26.12.1985;0,1
Bergen - Florida;SN50540;27.12.1985;7,6
Bergen - Florida;SN50540;28.12.1985;2,4
Bergen - Florida;SN50540;29.12.1985;3,2
Bergen - Florida;SN50540;30.12.1985;1,8
Bergen - Florida;SN50540;31.12.1985;0
Bergen - Florida;SN50540;01.01.1986;0
Bergen - Florida;SN50540;02.01.1986;0
Bergen - Florida;SN50540;03.01.1986;0,4
Bergen - Florida;SN50540;04.01.1986;0
Bergen - Florida;SN50540;05.01.1986;0
Bergen - Florida;SN50540;06.01.1986;0
Bergen - Florida;SN50540;07.01.1986;0,1
Bergen - Florida;SN50540;08.01.1986;0
Bergen - Florida;SN50540;09.01.1986;0
Bergen - Florida;SN50540;10.01.1986;0,1
Bergen - Florida;SN50540;11.01.1986;17,6
Bergen - Florida;SN50540;12.01.1986;34,7
Bergen - Florida;SN50540;13.01.1986;14,2
Bergen - Florida;SN50540;14.01.1986;14,3
Bergen - Florida;SN50540;15.01.1986;0
Bergen - Florida;SN50540;16.01.1986;1
Bergen - Florida;SN50540;17.01.1986;0,6
Bergen - Florida;SN50540;18.01.1986;4,4
Bergen - Florida;SN50540;19.01.1986;9
Bergen - Florida;SN50540;20.01.1986;4,5
Bergen - Florida;SN50540;21.01.1986;10,7
Bergen - Florida;SN50540;22.01.1986;16,9
Bergen - Florida;SN50540;23.01.1986;23,8
Bergen - Florida;SN50540;24.01.1986;0,7
Bergen - Florida;SN50540;25.01.1986;0
Bergen - Florida;SN50540;26.01.1986;0
Bergen - Florida;SN50540;27.01.1986;0
Bergen - Florida;SN50540;28.01.1986;0,1
Bergen - Florida;SN50540;29.01.1986;0,4
Bergen - Florida;SN50540;30.01.1986;0
Bergen - Florida;SN50540;31.01.1986;0
Bergen - Florida;SN50540;01.02.1986;0
Bergen - Florida;SN50540;02.02.1986;0
Bergen - Florida;SN50540;03.02.1986;0
Bergen - Florida;SN50540;04.02.1986;0
Bergen - Florida;SN50540;05.02.1986;0
Bergen - Florida;SN50540;06.02.1986;0
Bergen - Florida;SN50540;07.02.1986;0
Bergen - Florida;SN50540;08.02.1986;0
Bergen - Florida;SN50540;09.02.1986;0
Bergen - Florida;SN50540;10.02.1986;0
Bergen - Florida;SN50540;11.02.1986;0,3
Bergen - Florida;SN50540;12.02.1986;0,1
Bergen - Florida;SN50540;13.02.1986;0
Bergen - Florida;SN50540;14.02.1986;0
Bergen - Florida;SN50540;15.02.1986;0
Bergen - Florida;SN50540;16.02.1986;0
